subject_folder,image_file_name,face_grid_x,face_grid_y,face_grid_w,face_grid_h,label_x,label_y
"01509","00993",12,7,10,10,-3.06609,-1.37142
"01509","00999",11,6,10,10,-3.64302,0.96938
"01509","01000",11,6,10,10,-3.64302,0.96938
"01509","01002",10,6,11,11,-3.64302,0.96938
"01509","01003",10,6,11,11,-3.64302,0.96938
"01509","01004",10,6,11,11,-3.64302,0.96938
"01509","01005",9,6,11,11,-3.64302,0.96938
"01509","01006",10,6,11,11,-3.64302,0.96938
"01509","01007",10,6,11,11,-3.64302,0.96938
"01509","01008",11,7,10,10,-2.24087,0.17385
"01509","01009",11,7,10,10,-2.24087,0.17385
"01509","01010",11,6,10,10,-2.24087,0.17385
"01509","01011",11,6,10,10,-2.24087,0.17385
"01509","01012",11,6,10,10,-2.24087,0.17385
"01509","01013",11,6,10,10,-2.24087,0.17385
"01509","01014",11,6,10,10,-2.24087,0.17385
"01509","01015",11,6,10,10,-2.24087,0.17385
"01509","01016",11,6,10,10,-2.24087,0.17385
"01509","01017",11,7,10,10,-2.24087,0.17385
"01509","01023",13,7,10,10,-5.5845,-1.93875
"01509","01024",13,7,10,10,-5.5845,-1.93875
"01509","01025",13,7,10,10,-5.5845,-1.93875
"01509","01034",10,7,12,12,-5.5845,-1.93875
"01509","01036",10,7,12,12,-5.5845,-1.93875
"01509","01037",11,6,11,11,-3.06609,-1.37142
"01509","01038",12,5,11,11,-3.06609,-1.37142
"01509","01039",12,5,11,11,-3.06609,-1.37142
"01509","01040",12,5,11,11,-3.06609,-1.37142
"01509","01041",13,5,11,11,-3.06609,-1.37142
"01509","01042",13,4,11,11,-3.06609,-1.37142
"01509","01047",12,5,13,13,-3.06609,-1.37142
"01509","01048",12,5,13,13,-3.06609,-1.37142
"01509","01049",11,6,14,14,-3.06609,-1.37142
"01509","01050",11,6,14,14,-3.06609,-1.37142
"01509","01051",10,6,14,14,-2.24087,0.17385
"01509","01052",10,6,14,14,-2.24087,0.17385
"01509","01053",10,6,14,14,-2.24087,0.17385
"01509","01054",10,6,14,14,-2.24087,0.17385
"01509","01055",10,6,14,14,-2.24087,0.17385
"01509","01056",9,6,14,14,-2.24087,0.17385
"01509","01057",9,6,14,14,-2.24087,0.17385
"01509","01058",9,6,13,13,-2.24087,0.17385
"01509","01059",9,5,13,13,-2.24087,0.17385
"01509","01060",10,5,12,12,-2.24087,0.17385
"01509","01061",10,5,12,12,-2.24087,0.17385
"01509","01062",10,5,11,11,-2.24087,0.17385
"01509","01063",11,6,11,11,-2.24087,0.17385
"01509","01064",12,8,13,13,-5.5845,0.0
"01509","01065",12,8,13,13,-5.5845,0.0
"01509","01066",12,8,12,12,-5.5845,0.0
"01509","01067",12,8,12,12,-5.5845,0.0
"01509","01068",12,9,12,12,-5.5845,0.0
"01509","01069",12,9,12,12,-5.5845,0.0
"01509","01070",12,9,12,12,-5.5845,0.0
"01509","01071",12,9,12,12,-5.5845,0.0
"01509","01072",12,9,11,11,-5.5845,0.0
"01509","01073",12,9,11,11,-5.5845,0.0
"01509","01077",11,9,11,11,-7.00529,0.33034
"01509","01078",11,9,11,11,-7.00529,0.33034
"01509","01079",11,9,12,12,-7.00529,0.33034
"01509","01080",10,9,12,12,-7.00529,0.33034
"01509","01081",10,9,12,12,-7.00529,0.33034
"01509","01082",10,9,12,12,-7.00529,0.33034
"01509","01083",10,10,12,12,-7.00529,0.33034
"01509","01084",11,9,12,12,-7.00529,0.33034
"01509","01085",11,9,12,12,-7.00529,0.33034
"01509","01086",11,9,12,12,-7.00529,0.33034
"01509","01087",11,9,12,12,-7.00529,0.33034
"01509","01088",10,9,12,12,-7.00529,0.33034
"01509","01089",10,9,12,12,-7.00529,0.33034
"01509","01090",10,9,12,12,-7.00529,0.33034
"01509","01105",11,10,10,10,-7.40725,-0.54563
"01509","01106",12,10,10,10,-7.40725,-0.54563
"01509","01107",12,9,10,10,-7.40725,-0.54563
"01509","01113",11,10,10,10,-7.40725,-0.54563
"01509","01114",11,10,10,10,-7.40725,-0.54563
"01509","01115",11,10,10,10,-7.40725,-0.54563
"01509","01116",11,10,10,10,-7.40725,-0.54563
"01509","01117",11,10,10,10,-7.40725,-0.54563
"01509","01118",11,9,10,10,-7.40725,-0.54563
"01509","01124",11,11,9,9,-7.52598,-0.96938
"01509","01125",12,11,9,9,-7.52598,-0.96938
"01509","01126",11,9,10,10,-3.41522,1.83306
"01509","01127",11,9,10,10,-3.41522,1.83306
"01509","01128",11,8,10,10,-9.46745,0.0
"01509","01129",12,8,10,10,-9.46745,0.0
"01509","01130",11,8,10,10,-9.46745,0.0
"01509","01131",12,8,10,10,-7.52598,0.96938
"01509","01132",11,8,10,10,-7.52598,0.96938
"01509","01133",10,9,9,9,-7.52598,0.96938
"01509","01134",11,8,10,10,-5.5845,1.93875
"01509","01135",11,8,10,10,-5.5845,1.93875
"01509","01136",11,8,11,11,-5.5845,1.93875
"01509","01137",10,7,12,12,-7.0367,1.04754
"01509","01138",10,7,12,12,-7.0367,1.04754
"01509","01139",10,8,12,12,-7.0367,1.04754
"01509","01140",12,8,12,12,-4.77911,-0.08669
"01509","01141",11,9,12,12,-4.77911,-0.08669
"01509","01142",12,9,10,10,-4.77911,-0.08669
"01509","01143",10,8,12,12,-3.64302,0.96938
"01509","01144",10,8,10,10,-3.64302,0.96938
"01509","01145",10,8,12,12,-3.64302,0.96938
"01509","01148",11,8,12,12,-5.36189,-0.2034
"01509","01149",12,8,11,11,-7.80415,1.48673
"01509","01150",12,8,11,11,-7.80415,1.48673
"01509","01151",12,8,11,11,-7.80415,1.48673
"01509","01154",11,8,11,11,-9.46745,-1.93875
"01509","01156",11,8,10,10,-8.85817,-1.03709
"01509","01157",11,8,10,10,-8.85817,-1.03709
"01509","01159",12,8,10,10,-2.23353,-1.18997
"01509","01160",11,8,11,11,-2.23353,-1.18997
"01509","01161",10,8,11,11,-2.23353,-1.18997
"01509","01162",11,8,11,11,-5.84836,1.68094
"01509","01163",11,8,11,11,-5.84836,1.68094
"01509","01164",11,7,11,11,-5.84836,1.68094
"01509","01165",9,7,10,10,-1.70155,1.93875
"01509","01166",9,8,10,10,-1.70155,1.93875
"01509","01167",10,8,10,10,-1.70155,1.93875
"01509","01168",9,6,13,13,-2.27872,-0.63254
"01509","01169",9,6,13,13,-2.27872,-0.63254
"01509","01170",9,6,13,13,-2.27872,-0.63254
"01509","01171",9,7,13,13,-2.27872,-0.63254
"01509","01172",10,7,13,13,-2.27872,-0.63254
"01509","01173",10,7,13,13,-2.27872,-0.63254
"01509","01174",10,7,13,13,-2.27872,-0.63254
"01509","01175",10,7,13,13,-2.27872,-0.63254
"01509","01176",10,7,13,13,-2.27872,-0.63254
"01509","01177",10,7,13,13,-2.27872,-0.63254
"01509","01178",10,7,13,13,-2.27872,-0.63254
"01509","01179",10,7,13,13,-2.27872,-0.63254
"01509","01180",10,7,13,13,-2.27872,-0.63254
"01509","01181",10,7,13,13,-2.27872,-0.63254
"01509","01182",9,6,13,13,-6.76788,0.94282
"01509","01183",9,6,13,13,-6.76788,0.94282
"01509","01184",9,6,13,13,-6.76788,0.94282
"01509","01185",9,7,13,13,-6.76788,0.94282
"01509","01186",9,7,13,13,-6.76788,0.94282
"01509","01187",9,7,13,13,-6.76788,0.94282
"01509","01188",9,7,13,13,-6.76788,0.94282
"01509","01189",9,7,13,13,-6.76788,0.94282
"01509","01190",9,7,13,13,-6.76788,0.94282
"01509","01191",9,7,13,13,-6.76788,0.94282
"01509","01192",9,7,13,13,-6.76788,0.94282
"01509","01193",9,7,13,13,-6.76788,0.94282
"01509","01194",9,7,13,13,-6.76788,0.94282
"01509","01195",9,7,13,13,-6.76788,0.94282
"01509","01196",9,7,13,13,-6.76788,0.94282
"01509","01197",9,7,13,13,-1.70155,0.0
"01509","01198",9,7,13,13,-1.70155,0.0
"01509","01199",9,7,13,13,-1.70155,0.0
"01509","01200",9,7,13,13,-1.70155,0.0
"01509","01201",9,7,13,13,-1.70155,0.0
"01509","01202",9,7,13,13,-1.70155,0.0
"01509","01203",9,7,13,13,-1.70155,0.0
"01509","01204",9,7,12,12,-1.70155,0.0
"01509","01205",10,7,12,12,-1.70155,0.0
"01509","01206",10,7,12,12,-1.70155,0.0
"01509","01207",10,7,11,11,-1.70155,0.0
"01509","01208",10,7,11,11,-1.70155,0.0
"01509","01209",11,7,11,11,-1.70155,0.0
"01509","01210",11,7,11,11,-1.70155,0.0
"01509","01211",9,8,10,10,-8.57352,-1.46605
"01509","01212",9,8,10,10,-8.57352,-1.46605
"01509","01213",9,9,10,10,-8.57352,-1.46605
"01509","01214",9,9,10,10,-8.57352,-1.46605
"01509","01215",10,9,10,10,-8.57352,-1.46605
"01509","01216",10,9,10,10,-8.57352,-1.46605
"01509","01217",10,9,10,10,-8.57352,-1.46605
"01509","01218",10,8,10,10,-8.57352,-1.46605
"01509","01219",10,8,10,10,-8.57352,-1.46605
"01509","01220",10,8,10,10,-8.57352,-1.46605
"01509","01221",10,8,10,10,-8.57352,-1.46605
"01509","01222",10,8,10,10,-8.57352,-1.46605
"01509","01223",11,8,10,10,-8.57352,-1.46605
"01509","01224",10,7,13,13,-3.6958,-0.17745
"01509","01225",9,7,13,13,-3.6958,-0.17745
"01509","01226",9,7,12,12,-3.6958,-0.17745
"01509","01227",9,8,12,12,-3.6958,-0.17745
"01509","01228",9,8,12,12,-3.6958,-0.17745
"01509","01229",9,8,12,12,-3.6958,-0.17745
"01509","01230",9,8,12,12,-3.6958,-0.17745
"01509","01231",8,8,12,12,-3.6958,-0.17745
"01509","01232",8,7,12,12,-3.6958,-0.17745
"01509","01233",8,7,13,13,-3.6958,-0.17745
"01509","01234",9,7,13,13,-3.6958,-0.17745
"01509","01235",9,7,13,13,-3.6958,-0.17745
"01509","01236",9,7,13,13,-3.6958,-0.17745
"01509","01237",9,7,13,13,-3.6958,-0.17745
"01509","01238",10,6,13,13,-9.46745,1.93875
"01509","01239",10,6,13,13,-9.46745,1.93875
"01509","01240",11,6,12,12,-9.46745,1.93875
"01509","01241",11,7,12,12,-9.46745,1.93875
"01509","01242",11,7,12,12,-9.46745,1.93875
"01509","01243",11,7,12,12,-9.46745,1.93875
"01509","01244",11,7,12,12,-9.46745,1.93875
"01509","01245",11,7,12,12,-9.46745,1.93875
"01509","01246",10,7,12,12,-9.46745,1.93875
"01509","01247",10,7,13,13,-9.46745,1.93875
"01509","01248",10,7,13,13,-9.46745,1.93875
"01509","01249",10,7,13,13,-9.46745,1.93875
"01509","01250",10,7,13,13,-9.46745,1.93875
"01509","01251",10,7,13,13,-9.46745,1.93875
"01509","01253",10,7,12,12,-3.64302,-0.96938
"01509","01254",10,7,12,12,-3.64302,-0.96938
"01509","01262",14,7,10,10,-3.64302,-0.96938
"01509","01263",14,7,11,11,-3.64302,-0.96938
"01509","01264",14,7,11,11,-3.64302,-0.96938
"01509","01265",13,7,12,12,-3.64302,-0.96938
"01509","01266",13,7,12,12,-3.64302,-0.96938
"01509","01267",9,8,10,10,-1.70155,-1.93875
"01509","01268",9,8,10,10,-1.70155,-1.93875
"01509","01269",9,8,10,10,-1.70155,-1.93875
"01509","01270",9,8,10,10,-1.70155,-1.93875
"01509","01271",9,8,10,10,-1.70155,-1.93875
"01509","01272",9,8,10,10,-1.70155,-1.93875
"01509","01273",10,8,10,10,-1.70155,-1.93875
"01509","01274",10,8,10,10,-1.70155,-1.93875
"01509","01275",10,8,10,10,-1.70155,-1.93875
"01509","01276",10,8,10,10,-1.70155,-1.93875
"01509","01277",10,8,10,10,-1.70155,-1.93875
"01509","01278",10,8,10,10,-1.70155,-1.93875
"01509","01279",10,8,10,10,-1.70155,-1.93875
"01509","01280",11,8,10,10,-1.70155,-1.93875
"01509","01281",3,11,10,10,9.03508,-0.16289
"01509","01282",2,10,10,10,9.03508,-0.16289
"01509","01283",2,10,11,11,9.03508,-0.16289
"01509","01284",2,9,11,11,9.03508,-0.16289
"01509","01285",1,9,11,11,9.03508,-0.16289
"01509","01287",2,7,10,10,9.03508,-0.16289
"01509","01288",2,7,10,10,9.03508,-0.16289
"01509","01289",3,7,10,10,9.03508,-0.16289
"01509","01290",3,7,10,10,9.03508,-0.16289
"01509","01291",3,7,10,10,9.03508,-0.16289
"01509","01292",3,7,10,10,9.03508,-0.16289
"01509","01293",3,7,10,10,9.03508,-0.16289
"01509","01294",3,7,10,10,9.03508,-0.16289
"01509","01295",4,8,11,11,2.84202,1.89699
"01509","01296",4,8,11,11,2.84202,1.89699
"01509","01297",4,8,11,11,2.84202,1.89699
"01509","01298",4,8,11,11,2.84202,1.89699
"01509","01299",4,8,12,12,2.84202,1.89699
"01509","01300",3,8,12,12,2.84202,1.89699
"01509","01301",3,7,12,12,2.84202,1.89699
"01509","01302",3,7,13,13,2.84202,1.89699
"01509","01303",3,7,13,13,2.84202,1.89699
"01509","01304",2,7,13,13,2.84202,1.89699
"01509","01305",2,7,13,13,2.84202,1.89699
"01509","01306",2,7,13,13,2.84202,1.89699
"01509","01307",2,7,13,13,2.84202,1.89699
"01509","01310",4,8,10,10,3.64302,-0.96938
"01509","01311",4,8,10,10,3.64302,-0.96938
"01509","01312",4,8,10,10,3.64302,-0.96938
"01509","01313",4,8,10,10,3.64302,-0.96938
"01509","01314",4,8,10,10,3.64302,-0.96938
"01509","01315",4,8,10,10,3.64302,-0.96938
"01509","01316",4,8,10,10,3.64302,-0.96938
"01509","01317",5,8,10,10,3.64302,-0.96938
"01509","01318",5,8,9,9,3.64302,-0.96938
"01509","01319",5,8,9,9,3.64302,-0.96938
"01509","01320",5,8,9,9,3.64302,-0.96938
"01509","01322",5,9,9,9,3.64302,-0.96938
"01509","01323",5,9,9,9,3.64302,-0.96938
"01509","01324",5,9,9,9,3.64302,-0.96938
"01509","01344",3,9,10,10,2.08134,0.59768
"01509","01345",3,9,10,10,2.08134,0.59768
"01509","01347",3,9,10,10,2.08134,0.59768
"01509","01348",3,9,10,10,2.08134,0.59768
"01509","01349",3,9,10,10,2.08134,0.59768
"01509","01350",3,9,10,10,2.08134,0.59768
"01509","01351",3,9,10,10,2.08134,0.59768
"01509","01352",3,9,10,10,2.08134,0.59768
"01509","01353",4,9,10,10,7.18914,-1.35411
"01509","01354",4,10,10,10,7.18914,-1.35411
"01509","01355",4,10,10,10,7.18914,-1.35411
"01509","01356",4,10,10,10,7.18914,-1.35411
"01509","01357",3,10,10,10,7.18914,-1.35411
"01509","01358",3,10,10,10,7.18914,-1.35411
"01509","01359",3,10,10,10,7.18914,-1.35411
"01509","01360",3,10,10,10,7.18914,-1.35411
"01509","01361",3,10,10,10,7.18914,-1.35411
"01509","01362",3,10,10,10,7.18914,-1.35411
"01509","01363",3,10,10,10,7.18914,-1.35411
"01509","01364",3,10,10,10,7.18914,-1.35411
"01509","01365",3,10,10,10,7.18914,-1.35411
"01509","01366",3,10,10,10,7.18914,-1.35411
"01509","01367",3,9,10,10,7.89448,-0.62744
"01509","01368",3,9,10,10,7.89448,-0.62744
"01509","01369",3,9,10,10,7.89448,-0.62744
"01509","01370",3,9,10,10,7.89448,-0.62744
"01509","01371",4,9,10,10,7.89448,-0.62744
"01509","01372",4,9,10,10,7.89448,-0.62744
"01509","01373",4,9,10,10,7.89448,-0.62744
"01509","01374",4,9,10,10,7.89448,-0.62744
"01509","01375",4,9,10,10,7.89448,-0.62744
"01509","01376",4,9,10,10,7.89448,-0.62744
"01509","01377",4,9,10,10,7.89448,-0.62744
"01509","01378",4,10,10,10,7.89448,-0.62744
"01509","01379",4,10,10,10,7.89448,-0.62744
"01509","01380",4,10,10,10,7.89448,-0.62744
"01509","01381",4,10,10,10,7.89448,-0.62744
"01509","01382",4,10,10,10,7.52598,0.96938
"01509","01383",4,10,10,10,7.52598,0.96938
"01509","01384",3,10,10,10,7.52598,0.96938
"01509","01385",3,10,11,11,7.52598,0.96938
"01509","01386",3,10,11,11,7.52598,0.96938
"01509","01387",3,10,11,11,7.52598,0.96938
"01509","01388",3,9,11,11,7.52598,0.96938
"01509","01389",3,9,11,11,7.52598,0.96938
"01509","01390",3,9,11,11,7.52598,0.96938
"01509","01391",3,9,11,11,7.52598,0.96938
"01509","01392",3,9,11,11,7.52598,0.96938
"01509","01393",3,9,11,11,7.52598,0.96938
"01509","01394",4,9,11,11,7.52598,0.96938
"01509","01395",5,9,9,9,1.70155,-1.93875
"01509","01396",5,9,9,9,1.70155,-1.93875
"01509","01397",5,9,9,9,1.70155,-1.93875
"01509","01398",5,9,9,9,1.70155,-1.93875
"01509","01399",5,9,9,9,1.70155,-1.93875
"01509","01400",4,9,10,10,1.70155,-1.93875
"01509","01401",4,9,10,10,1.70155,-1.93875
"01509","01402",4,9,10,10,1.70155,-1.93875
"01509","01403",3,8,10,10,1.70155,-1.93875
"01509","01404",3,8,10,10,1.70155,-1.93875
"01509","01405",4,8,10,10,1.70155,-1.93875
"01509","01406",4,8,10,10,1.70155,-1.93875
"01509","01407",4,8,10,10,1.70155,-1.93875
"01509","01408",3,8,10,10,1.70155,-1.93875
"01509","01409",3,8,10,10,5.5845,0.0
"01509","01410",3,9,10,10,5.5845,0.0
"01509","01411",3,9,10,10,5.5845,0.0
"01509","01412",3,9,10,10,5.5845,0.0
"01509","01413",3,8,10,10,5.5845,0.0
"01509","01414",3,8,10,10,5.5845,0.0
"01509","01415",2,8,9,9,5.5845,0.0
"01509","01416",2,9,9,9,5.5845,0.0
"01509","01417",2,8,9,9,5.5845,0.0
"01509","01418",2,8,9,9,5.5845,0.0
"01509","01419",2,8,9,9,5.5845,0.0
"01509","01420",2,8,9,9,5.5845,0.0
"01509","01421",2,8,9,9,5.5845,0.0
"01509","01425",2,9,10,10,9.46745,-1.93875
"01509","01427",2,9,10,10,9.46745,-1.93875
"01509","01428",2,9,10,10,9.46745,-1.93875
"01509","01429",2,9,10,10,9.46745,-1.93875
"01509","01430",2,9,10,10,9.46745,-1.93875
"01509","01431",2,10,10,10,9.46745,-1.93875
"01509","01432",2,10,10,10,9.46745,-1.93875
"01509","01433",2,10,10,10,9.46745,-1.93875
"01509","01434",2,10,10,10,9.46745,-1.93875
"01509","01435",2,10,10,10,9.46745,-1.93875
"01509","01436",4,10,10,10,3.64302,0.96938
"01509","01437",4,10,10,10,3.64302,0.96938
"01509","01438",4,10,10,10,3.64302,0.96938
"01509","01439",4,10,10,10,3.64302,0.96938
"01509","01440",4,10,10,10,3.64302,0.96938
"01509","01441",4,10,10,10,3.64302,0.96938
"01509","01442",4,10,10,10,3.64302,0.96938
"01509","01443",5,10,10,10,3.64302,0.96938
"01509","01446",4,9,10,10,3.64302,0.96938
"01509","01447",4,9,10,10,3.64302,0.96938
"01509","01449",4,8,10,10,3.64302,0.96938
"01509","01451",3,9,10,10,7.73019,-1.70786
"01509","01452",3,9,10,10,7.73019,-1.70786
"01509","01453",2,9,10,10,7.73019,-1.70786
"01509","01454",2,10,10,10,7.73019,-1.70786
"01509","01455",1,10,11,11,7.73019,-1.70786
"01509","01456",1,10,11,11,7.73019,-1.70786
"01509","01457",1,10,11,11,7.73019,-1.70786
"01509","01458",1,10,11,11,7.73019,-1.70786
"01509","01459",1,10,12,12,7.73019,-1.70786
"01509","01460",1,10,12,12,7.73019,-1.70786
"01509","01461",1,9,12,12,7.73019,-1.70786
"01509","01462",1,9,12,12,7.73019,-1.70786
"01509","01464",4,9,10,10,4.40734,-0.8989
"01509","01465",4,9,10,10,4.40734,-0.8989
"01509","01466",4,9,11,11,4.40734,-0.8989
"01509","01467",4,9,11,11,4.40734,-0.8989
"01509","01468",4,9,11,11,4.40734,-0.8989
"01509","01469",3,9,11,11,4.40734,-0.8989
"01509","01470",3,9,11,11,4.40734,-0.8989
"01509","01471",3,9,11,11,4.40734,-0.8989
"01509","01472",3,9,11,11,4.40734,-0.8989
"01509","01473",3,9,11,11,4.40734,-0.8989
"01509","01474",3,9,11,11,4.40734,-0.8989
"01509","01475",3,9,11,11,4.40734,-0.8989
"01509","01476",3,9,11,11,5.78883,1.33958
"01509","01477",3,8,11,11,5.78883,1.33958
"01509","01478",3,8,11,11,5.78883,1.33958
"01509","01479",3,8,11,11,5.78883,1.33958
"01509","01480",3,8,11,11,5.78883,1.33958
"01509","01481",4,8,11,11,5.78883,1.33958
"01509","01488",4,9,10,10,5.78883,1.33958
"01509","01491",4,9,10,10,3.34242,0.94775
"01509","01492",4,9,10,10,3.34242,0.94775
"01509","01493",4,9,10,10,3.34242,0.94775
"01509","01494",4,9,10,10,3.34242,0.94775
"01509","01495",4,9,10,10,3.34242,0.94775
"01509","01496",4,9,10,10,3.34242,0.94775
"01509","01497",4,9,10,10,3.34242,0.94775
"01509","01498",4,9,10,10,3.34242,0.94775
"01509","01499",4,9,10,10,3.34242,0.94775
"01509","01500",4,9,10,10,3.34242,0.94775
"01509","01501",4,9,10,10,3.34242,0.94775
"01509","01502",4,9,10,10,3.34242,0.94775
"01509","01503",4,9,10,10,3.34242,0.94775
"01509","01512",3,9,10,10,5.5845,-1.93875
"01509","01513",3,10,10,10,5.5845,-1.93875
"01509","01514",3,10,10,10,5.5845,-1.93875
"01509","01515",3,9,10,10,5.5845,-1.93875
"01509","01516",3,10,10,10,5.5845,-1.93875
"01509","01517",3,9,10,10,5.5845,-1.93875
"01509","01519",3,9,10,10,7.52598,-0.96938
"01509","01520",3,9,10,10,7.52598,-0.96938
"01509","01521",4,10,10,10,7.52598,-0.96938
"01509","01522",3,9,10,10,7.52598,-0.96938
"01509","01523",3,9,10,10,7.52598,-0.96938
"01509","01524",3,9,10,10,7.52598,-0.96938
"01509","01525",3,9,10,10,7.52598,-0.96938
"01509","01526",3,9,10,10,7.52598,-0.96938
"01509","01527",3,10,10,10,7.52598,-0.96938
"01509","01528",3,10,10,10,7.52598,-0.96938
"01509","01529",3,10,9,9,7.52598,-0.96938
"01509","01530",4,10,9,9,7.52598,-0.96938
"01509","01531",4,10,9,9,7.52598,-0.96938
"01509","01532",4,10,9,9,9.46745,0.0
"01509","01533",4,10,9,9,9.46745,0.0
"01509","01534",4,10,9,9,9.46745,0.0
"01509","01535",4,10,9,9,9.46745,0.0
"01509","01536",4,9,9,9,9.46745,0.0
"01509","01537",4,9,10,10,9.46745,0.0
"01509","01538",3,9,10,10,9.46745,0.0
"01509","01539",3,9,10,10,9.46745,0.0
"01509","01540",3,9,10,10,9.46745,0.0
"01509","01541",3,9,10,10,9.46745,0.0
"01509","01542",3,10,10,10,9.46745,0.0
"01509","01543",3,10,10,10,9.46745,0.0
"01509","01544",2,10,10,10,9.46745,0.0
"01509","01545",2,10,10,10,9.46745,0.0
"01509","01546",2,10,10,10,9.46745,0.0
"01509","01547",3,8,11,11,6.15142,-1.12185
"01509","01548",4,8,11,11,6.15142,-1.12185
"01509","01549",4,8,11,11,6.15142,-1.12185
"01509","01550",4,8,11,11,6.15142,-1.12185
"01509","01551",4,8,11,11,6.15142,-1.12185
"01509","01552",4,8,11,11,6.15142,-1.12185
"01509","01553",3,8,11,11,6.15142,-1.12185
"01509","01554",3,8,11,11,6.15142,-1.12185
"01509","01555",3,8,11,11,6.15142,-1.12185
"01509","01556",3,8,11,11,6.15142,-1.12185
"01509","01557",3,8,11,11,6.15142,-1.12185
"01509","01558",2,8,12,12,6.15142,-1.12185
"01509","01559",2,8,11,11,6.15142,-1.12185
"01509","01560",2,8,12,12,6.15142,-1.12185
"01509","01561",2,8,12,12,6.15142,-1.12185
"01509","01562",3,9,10,10,2.75139,0.5149
"01509","01563",3,9,10,10,2.75139,0.5149
"01509","01564",3,9,10,10,2.75139,0.5149
"01509","01565",3,9,10,10,2.75139,0.5149
"01509","01566",3,9,11,11,2.75139,0.5149
"01509","01567",3,9,11,11,2.75139,0.5149
"01509","01568",3,9,11,11,2.75139,0.5149
"01509","01569",2,9,12,12,2.75139,0.5149
"01509","01570",2,9,12,12,2.75139,0.5149
"01509","01571",2,9,12,12,2.75139,0.5149
"01509","01572",2,9,13,13,2.75139,0.5149
"01509","01573",2,9,13,13,2.75139,0.5149
"01509","01574",2,9,13,13,2.75139,0.5149
"01509","01575",2,9,13,13,2.75139,0.5149
"01509","01576",2,8,13,13,2.75139,0.5149
"01509","01577",3,8,13,13,1.70155,0.0
"01509","01578",3,8,13,13,1.70155,0.0
"01509","01579",3,8,13,13,1.70155,0.0
"01509","01580",3,8,13,13,1.70155,0.0
"01509","01581",2,8,13,13,1.70155,0.0
"01509","01582",2,8,13,13,1.70155,0.0
"01509","01583",2,8,13,13,1.70155,0.0
"01509","01584",2,8,13,13,1.70155,0.0
"01509","01585",2,8,13,13,1.70155,0.0
"01509","01586",2,8,13,13,1.70155,0.0
"01509","01587",2,8,13,13,1.70155,0.0
"01509","01588",2,8,13,13,1.70155,0.0
"01509","01589",2,8,13,13,1.70155,0.0
"01509","01590",2,8,13,13,1.70155,0.0
"01509","01591",2,8,13,13,1.70155,0.0
"01509","01592",2,8,13,13,3.92502,-0.4201
"01509","01593",2,8,13,13,3.92502,-0.4201
"01509","01594",2,8,13,13,3.92502,-0.4201
"01509","01595",2,8,13,13,3.92502,-0.4201
"01509","01596",2,8,13,13,3.92502,-0.4201
"01509","01597",2,8,13,13,3.92502,-0.4201
"01509","01598",2,8,13,13,3.92502,-0.4201
"01509","01599",2,8,13,13,3.92502,-0.4201
"01509","01600",2,8,13,13,3.92502,-0.4201
"01509","01601",2,8,13,13,3.92502,-0.4201
"01509","01602",2,8,13,13,3.92502,-0.4201
"01509","01603",1,8,13,13,3.92502,-0.4201
"01509","01604",2,8,12,12,3.92502,-0.4201
"01509","01605",2,8,12,12,3.92502,-0.4201
"01509","01606",2,8,12,12,3.92502,-0.4201
"01509","01607",2,7,12,12,4.25094,-0.82261
"01509","01608",2,8,12,12,4.25094,-0.82261
"01509","01609",3,8,11,11,4.25094,-0.82261
"01509","01610",3,8,11,11,4.25094,-0.82261
"01509","01611",3,8,11,11,4.25094,-0.82261
"01509","01612",3,8,11,11,4.25094,-0.82261
"01509","01613",3,8,10,10,4.25094,-0.82261
"01509","01614",3,8,10,10,4.25094,-0.82261
"01509","01615",3,8,10,10,4.25094,-0.82261
"01509","01616",4,8,10,10,4.25094,-0.82261
"01509","01617",4,8,10,10,4.25094,-0.82261
"01509","01618",4,8,10,10,4.25094,-0.82261
"01509","01619",4,8,10,10,4.25094,-0.82261
"01509","01620",4,8,10,10,4.25094,-0.82261
"01509","01621",4,8,10,10,4.25094,-0.82261
"01509","01622",2,8,10,10,1.70155,1.93875
"01509","01623",2,8,10,10,1.70155,1.93875
"01509","01624",2,8,10,10,1.70155,1.93875
"01509","01625",3,8,10,10,1.70155,1.93875
"01509","01626",3,8,10,10,1.70155,1.93875
"01509","01627",3,8,10,10,1.70155,1.93875
"01509","01628",3,8,10,10,1.70155,1.93875
"01509","01629",3,8,10,10,1.70155,1.93875
"01509","01630",3,8,10,10,1.70155,1.93875
"01509","01631",3,8,10,10,1.70155,1.93875
"01509","01632",3,8,10,10,1.70155,1.93875
"01509","01633",4,8,10,10,1.70155,1.93875
"01509","01634",4,8,10,10,1.70155,1.93875
"01509","01635",4,8,10,10,1.70155,1.93875
"01509","01636",3,8,10,10,2.84254,-1.6211
"01509","01637",3,8,10,10,2.84254,-1.6211
"01509","01638",3,8,10,10,2.84254,-1.6211
"01509","01639",3,8,10,10,2.84254,-1.6211
"01509","01640",3,8,10,10,2.84254,-1.6211
"01509","01641",4,8,10,10,2.84254,-1.6211
"01509","01642",4,8,10,10,2.84254,-1.6211
"01509","01643",4,8,10,10,2.84254,-1.6211
"01509","01644",4,9,10,10,2.84254,-1.6211
"01509","01645",4,9,10,10,2.84254,-1.6211
"01509","01646",4,9,10,10,2.84254,-1.6211
"01509","01647",4,9,11,11,2.84254,-1.6211
